,catboost_100_tuned_pred,xgboost_100_tuned_pred,lightgbm_100_tuned_pred,y_true
3310,15.203571029829218,15.147721,15.178918217956584,15.210085787853748
3311,15.84012488220137,15.926105,15.78597161484118,16.380459992348886
3312,15.465089449163727,15.418344,15.450108808327391,15.573368647930426
3313,15.652574055044152,15.506588,15.702994610400749,15.995928129978456
3314,16.134059199212984,16.038517,16.15917046229678,16.14765455028724
3315,15.427026379155546,15.437029,15.449658825321103,15.520258832020865
3316,15.079395492744922,15.124945,15.085888364632714,15.068273812173887
3317,15.673438171524912,15.680713,15.726055973637072,16.056220353623207
3318,16.078905759523142,16.133081,16.008543097648626,16.48882334091035
3319,16.213190202250498,16.094934,16.102326162308266,16.22157978731705
3320,15.223115454280688,15.174373,15.199721029942921,15.21506609965429
3321,16.393620350389455,16.36551,16.437493574393105,16.354352920375668
3322,15.310849073150434,15.1886215,15.295779062477848,15.424948670398354
3323,16.03417692733369,15.949697,15.989153993032744,15.78262305453032
3324,15.122721098332425,15.109673,15.084584752244908,15.14701103107778
3325,15.800152574796886,15.783102,15.818513724814743,13.815511557963774
3326,16.004089400188807,16.116156,15.993555086788225,15.201805169084134
3327,15.530945417810901,15.510754,15.51523789313178,15.702580358511794
3328,16.379275522595965,16.477314,16.409370256423284,16.8261314932731
3329,15.565988375390065,15.440086,15.559636077274517,15.687312888712007
3330,15.550371789022122,15.529759,15.75512800369931,15.856731016694035
3331,15.436376707775278,15.45614,15.436501294531487,15.848730789392322
3332,16.159664980108577,16.110947,16.031780853990735,16.329166702009918
3333,15.613918854605448,15.637855,15.679045919179112,15.830413711839864
3334,15.185867930008612,15.200044,15.238388159261646,15.547166280113759
3335,16.2223615818398,16.179605,16.266913186188376,13.805461232211272
3336,15.407606476709148,15.310622,15.346316348012143,15.607270193858982
3337,15.711745961022743,15.7622,15.775901813288723,14.731801689838349
3338,16.097755472776385,16.20479,16.170303939349605,16.588099342704055
3339,15.20056763078157,15.188917,15.187345986224113,15.203687396111933
3340,15.389379897293761,15.41091,15.53347236705776,14.508658238524095
3341,15.91076772153432,15.8403635,15.893301703987456,16.04552506565036
3342,15.470391757931731,15.453936,15.442528138912033,15.579649570145364
3343,15.170137052722911,15.075889,15.144970144178693,15.039286283703994
3344,16.084425023477735,16.162916,16.088766368135143,16.52356082573315
3345,15.30710957018457,15.329055,15.422699870005301,15.424948670398354
3346,15.213237697964331,15.243167,15.130502426237651,15.581952390148196
3347,15.31792043503429,15.210967,15.276550421271697,15.345905479508115
3348,16.10408816886375,15.940425,15.967168020875128,16.26371440865783
3349,15.548392883744391,15.536511,15.583770236841463,15.656060350091908
3350,15.402484014176512,15.414913,15.469888459938318,15.534699513568947
3351,15.83860148967816,15.914211,16.041150052949114,15.967272877502799
3352,15.466843911477323,15.522505,15.522220014969712,15.775605482856605
3353,15.693477676558059,15.599842,15.332404051461166,15.78825750004746
3354,16.36969034952436,16.375025,16.494945971893486,16.83047720915589
3355,15.410720799152985,15.375151,15.4045982833128,15.46416937585933
3356,15.233080978741809,15.074041,15.181388883150602,15.483217567201578
3357,15.711792004615939,15.802007,15.681169925029472,15.671808704579888
3358,15.056603533321903,15.176825,15.171823531849213,15.454507466814658
3359,15.658915132163413,15.627697,15.576626544217405,15.943742382861155
3360,15.695447992017783,15.587898,15.574644117312687,15.967272877502799
3361,15.25732388965648,15.51051,15.5225102163096,15.857380156522199
3362,15.759174155873287,15.784084,15.834015521867064,15.830413711839864
3363,15.919606362290326,15.987924,15.796964116150335,16.232743822503206
3364,15.319117198308652,15.339493,15.355062480043978,15.39252878573247
3365,16.596151262197772,16.783312,16.821503211239506,16.705882371415992
3366,16.0577691829059,16.014229,15.950232278403927,16.41820031748273
3367,15.377244607399344,15.342969,15.387928691682532,15.555976908243359
3368,15.26468753052885,15.142934,15.305401364838849,15.444751293772967
3369,15.61348259789273,15.538477,15.472405559937718,15.607270193858982
3370,15.950255464323458,15.998899,15.959844647038107,16.40327466837995
3371,15.764882376342804,15.69754,15.740512786825272,15.894952224644102
3372,15.46614823675755,15.403914,15.470417254073093,15.671808704579888
3373,15.591414173059368,15.63111,15.614207671361266,15.76142084987672
3374,16.36996211115493,16.420465,16.42747633347022,16.733281344102608
3375,16.246626153602254,16.257042,16.190030804049726,16.588099342704055
3376,15.883717247276435,15.751556,16.009276028391785,16.176364653421913
3377,15.456162787942857,15.444523,15.422120161473705,15.560494058169242
3378,15.43246588483311,15.381348,15.39355573499042,15.65764639299599
3379,15.547794599055546,15.529439,15.48749297963259,15.732433317205148
3380,15.834471067930643,15.700236,16.002705737662616,16.325109901643454
3381,15.288425344277963,15.34423,15.124252128440371,14.508658238524095
3382,15.90287666154195,15.930479,15.952570418355217,16.24031337217814
3383,15.102943323871928,15.052087,15.188216590010246,15.38412668421143
3384,16.244395444055527,16.301298,16.361161847231692,16.52356082573315
3385,15.555058345676764,15.559329,15.783408796654266,15.201805169084134
3386,15.659178362833565,15.696817,15.627063529349288,15.973069994514992
3387,15.420151225368768,15.290503,15.44410335296056,15.520258832020865
3388,15.227232057353545,15.054711,15.278974436388745,15.444751293772967
3389,16.066481171969162,16.097433,16.157355736657916,15.424948670398354
3390,15.44880211509096,15.355766,15.492377556582962,15.454507466814658
3391,15.57140551764365,15.459367,15.438505386310146,15.671808704579888
3392,15.415526129131518,15.391553,15.328514663622697,15.581952390148196
3393,15.400218252255563,15.377385,15.491140820884496,15.424748650435696
3394,15.187409598028887,15.152161,15.217153395757766,15.254077346464518
3395,15.154509973221673,15.056679,14.84460456013718,15.240025372529074
3396,15.474070858929009,15.422812,15.526011749921716,15.694975760283178
3397,15.273417849735576,15.297124,15.303537016155566,15.250595321348806
3398,15.353746393454461,15.295804,15.392788058412522,15.53827733427679
3399,15.352349055421664,15.29835,15.305409703652355,15.59046307836746
3400,15.464306748024148,15.449672,15.471921488163309,15.816990693309524
3401,15.617924931250037,15.625965,15.602675699735125,15.704324291257718
3402,15.370782227891652,15.229075,15.44070540021206,15.656060350091908
3403,15.221613580285236,15.189624,15.240377948879647,15.254077346464518
3404,16.2155929382911,16.19349,16.184476650941996,16.249124001084017
3405,16.496968499768453,16.374592,16.45525864335878,16.640534637814067
3406,15.475344038658653,15.374539,15.407033279254218,14.914123179965662
3407,15.420916056046796,15.434658,15.509387351647371,14.914123179965662
3408,16.077490247195165,16.03689,16.102116571645404,16.013568232622976
3409,16.11266671683763,16.358526,16.166308721419416,16.213405921671733
3410,15.286179196870274,15.208771,15.237676547201138,15.301627855612992
3411,15.050654636151057,15.142304,15.09652912183908,15.176803983967288
3412,16.268562731681953,16.319902,16.42231584040839,16.41820031748273
3413,16.40316510319747,16.576311,16.731369106089243,16.993564429978885
3414,15.477127103347703,15.4569645,15.54734038357642,15.53827733427679
3415,15.864238251323354,15.772527,15.685870521712195,15.978833698567334
3416,15.356269869118364,15.35338,15.397552128700225,15.404745967162468
3417,15.521216099067459,15.477729,15.519761185496142,15.671808704579888
3418,15.680233219884832,15.672517,15.631326196295104,15.83423998181251
3419,15.367038596897297,15.290005,15.310607041659528,15.483217567201578
3420,14.590029841920037,14.583597,14.567511747811,14.522471389217053
3421,15.378278362808556,15.3117,15.385328097429749,15.488252980457366
3422,15.363049149481299,15.35923,15.390883602224655,15.454507466814658
3423,15.63492537388149,15.644455,15.596018803790086,15.60393129315088
3424,15.506841267319102,15.43203,15.41187179461889,15.547166280113759
3425,15.662192342763236,15.6556835,15.66089782916328,16.04552506565036
3426,15.879219934580766,15.792588,15.80852059217386,16.213405921671733
3427,15.190770070916823,15.11767,15.262181388939112,15.341567078850604
3428,15.737956197572334,15.681728,15.63552102676933,15.843517216285946
3429,15.745593112615982,15.629484,15.723231462357795,15.955670952314795
3430,15.373905666270915,15.320707,15.419036117071098,15.46416937585933
3431,15.379327252212706,15.429686,15.416867263830383,15.573368647930426
3432,16.33474111012983,16.406643,16.293204423382388,16.511987445889723
3433,14.972557578176069,15.042648,14.859039322350961,14.89321172518351
3434,15.512516962618285,15.548251,15.752911486894218,14.914123179965662
3435,15.174545773030651,15.122038,15.191365316240454,15.26312717984689
3436,15.265089348366237,15.221977,15.293978590957131,15.424948670398354
3437,15.275316097609537,15.2483015,15.317584930394665,15.410372961882457
3438,15.4925406660849,15.416959,15.480916880138562,15.544507882918287
3439,15.506419340261234,15.602411,15.57459341194035,15.816990693309524
3440,15.70967755094059,15.678669,15.560445451032475,15.76142084987672
3441,16.699283886443446,16.742722,16.585935882515145,16.48273883399067
3442,15.302362942870692,15.38881,15.430975479683346,15.201805169084134
3443,15.522987589185167,15.350903,15.37852636258108,15.76142084987672
3444,15.558901557874362,15.539577,15.747446521224635,15.82372472458392
3445,15.259680475998225,15.152701,15.241807912646893,15.319588176962746
3446,15.136990438549791,15.111638,15.28591021972652,14.914123179965662
3447,15.391149204205867,15.449346,15.512167103024066,15.573368647930426
3448,15.705081442113276,15.6324625,15.688101148922668,15.787848537986065
3449,15.742737893022955,15.622884,15.733728582968574,15.978833698567334
3450,16.039169577977816,16.185463,15.989157543605844,16.063285759532377
3451,15.17890572765752,15.481964,15.471379759250217,15.404745967162468
3452,15.055990615930028,14.980521,14.75562806477597,15.072234528466073
3453,15.592328232033179,15.624046,15.648240601412741,14.508658238524095
3454,15.537742008423447,15.562328,15.58167083739726,15.626510568443166
3455,16.057322316430504,15.913956,15.907216395790625,16.694709071442087
3456,15.570838479677604,15.662558,15.639237610386806,15.717618233614914
3457,15.461300661587444,15.441973,15.526520032535,15.662389484142103
3458,15.47941008605295,15.439554,15.51046828255125,15.747032114495013
3459,16.214258298792014,16.396128,16.4896192583262,16.51013780630191
3460,15.47276577597395,15.461447,15.431610667148725,15.46116004524821
3461,15.166028079521489,15.109972,15.251489662218825,15.424948670398354
3462,16.299241443014413,16.146008,16.22042039789789,16.58496944989105
3463,16.490929378455416,16.560867,16.447575361712566,16.993564429978885
3464,15.982316838830357,16.03258,15.933589613706445,16.316946591670696
3465,15.442401165693406,15.42421,15.48558560535282,15.607270193858982
3466,15.220268537911348,15.154187,15.20600955853451,15.280984793085304
3467,15.24427175885921,14.924582,15.105180078544729,15.46416937585933
3468,15.782168014711942,15.7284975,15.77286498662562,16.066802461833923
3469,15.895208940080959,15.951551,16.053870922798467,15.747032114495013
3470,15.201315348604266,15.186293,15.19328360414492,15.135379285135414
3471,15.278356460469242,15.2495575,15.3176081412942,15.40080351281762
3472,15.217319668273483,15.181529,15.209371355375577,15.243274064157323
3473,15.485657286976512,15.571552,15.50662311565847,15.747032114495013
3474,15.342921412015311,15.256643,15.26450079105153,15.38474774118619
3475,15.660861132803833,15.640754,15.671555889732065,15.919644834185693
3476,15.22521548692735,15.200761,15.247112451599177,15.280984793085304
3477,15.50323600541668,15.570472,15.560562506507614,15.919644834185693
3478,15.388324734916626,15.36494,15.403363576996407,15.46416937585933
3479,15.455523819788999,15.48029,15.454557849934917,15.667438231140483
3480,15.4397294633742,15.469106,15.447149942604627,15.478201233772054
3481,15.964289826070594,15.904495,15.942327911252752,16.093019967505672
3482,15.598363564138277,15.7007,15.634445155772339,16.056220353623207
3483,15.258034565185604,15.118402,15.176821729290653,15.434898999271326
3484,15.788291341209305,15.76847,15.867567784414566,15.90737474309945
3485,15.319886049311059,15.305098,15.22067111693905,15.687312888712007
3486,15.533323905202485,15.568155,15.588671832759841,15.659388139657239
3487,15.67804460951852,15.578724,15.646278813194737,15.76142084987672
3488,15.757615280424812,15.699727,15.657370374825874,14.914123179965662
3489,15.506323359958575,15.4881935,15.41391219497238,15.702580358511794
3490,15.29473186704744,15.428245,15.436739603641255,15.53827733427679
3491,15.468699749873695,15.424968,15.451104443744955,15.84950981257491
3492,15.53334711256115,15.549347,15.544484954701623,15.655780946027205
3493,15.525178013478637,15.50215,15.681254898579565,16.066802461833923
3494,15.226014577096876,15.256403,15.294010039765691,15.319588176962746
3495,15.224336590736991,15.204771,15.19744649804975,15.26312717984689
3496,15.342827517877298,15.490298,15.475570536951723,15.501909696719672
3497,15.560645786946493,15.559748,15.610073740970746,15.679280718255438
3498,15.208462629627135,15.164981,15.187372506550036,15.181918488276569
3499,15.716139904690037,15.630092,15.572983702037066,15.816990693309524
3500,15.569392990976253,15.545353,15.427571954320491,15.550128966142996
3501,16.406498316253867,16.476473,16.550139654237594,16.705882371415992
3502,15.288466050713325,15.2936,15.456853589491436,15.394489469099211
3503,15.407991105383545,15.374967,15.329655177810753,15.602257652872959
3504,15.527004036622527,15.468627,15.482805160029764,15.520258832020865
3505,15.54103112046968,15.557422,15.6987487469252,15.990262393084793
3506,15.050700494909538,15.07528,15.051431198771752,15.11225240705308
